CUSTOMER_ID,SOURCE_CUSTOMER_ID,CUSTOMER_NAME,SEGMENT_ID
751,TB-21280,Toby Braunhardt,1
752,TC-21295,Toby Carlisle,1
753,TG-21310,Toby Gnade,1
754,TR-21325,Toby Ritter,1
755,TS-21340,Toby Swindell,1
756,TB-21355,Todd Boyes,2
757,TS-21370,Todd Sumrall,2
758,TA-21385,Tom Ashbrook,3
759,TB-21400,Tom Boeckenhauer,1
760,TP-21415,Tom Prescott,1
761,TS-21430,Tom Stivers,2
762,TT-21460,Tonja Turnell,3
763,TC-21475,Tony Chapman,3
764,TM-21490,Tony Molinari,1
765,TS-21505,Tony Sayre,1
766,TB-21520,Tracy Blumstein,1
767,TC-21535,Tracy Collins,3
768,TH-21550,Tracy Hopkins,3
769,TP-21565,Tracy Poddar,2
770,TZ-21580,Tracy Zic,1
771,TB-21595,Troy Blackwell,1
772,TS-21610,Troy Staebel,1
773,TB-21625,Trudy Brown,1
774,TG-21640,Trudy Glocke,1
775,TS-21655,Trudy Schmidt,1
776,VD-21670,Valerie Dominguez,1
777,VM-21685,Valerie Mitchum,3
778,VT-21700,Valerie Takahito,3
779,VF-21715,Vicky Freymann,3
780,VP-21730,Victor Preis,3
781,VB-21745,Victoria Brennan,2
782,VP-21760,Victoria Pisteka,2
783,VW-21775,Victoria Wilson,2
784,VG-21790,Vivek Gonzalez,1
785,VG-21805,Vivek Grady,2
786,VS-21820,Vivek Sundaresam,1
787,VM-21835,Vivian Mathis,1
788,WB-21850,William Brown,1
789,XP-21865,Xylona Preis,1
790,YS-21880,Yana Sorensen,2
791,YC-21895,Yoseph Carroll,2
792,ZC-21910,Zuschuss Carroll,1
793,ZD-21925,Zuschuss Donatelli,1
